ID: 4, Name: Euro Championship, Country: World
ID: 21, Name: Confederations Cup, Country: World
ID: 61, Name: Ligue 1, Country: France
ID: 144, Name: Jupiler Pro League, Country: Belgium
ID: 71, Name: Serie A, Country: Brazil
ID: 39, Name: Premier League, Country: England
ID: 78, Name: Bundesliga, Country: Germany
ID: 135, Name: Serie A, Country: Italy
ID: 88, Name: Eredivisie, Country: Netherlands
ID: 94, Name: Primeira Liga, Country: Portugal
ID: 140, Name: La Liga, Country: Spain
ID: 179, Name: Premiership, Country: Scotland
ID: 180, Name: Championship, Country: Scotland
ID: 1, Name: World Cup, Country: World
ID: 803, Name: Asian Games, Country: World
ID: 62, Name: Ligue 2, Country: France
ID: 2, Name: UEFA Champions League, Country: World
ID: 186, Name: Ligue 1, Country: Algeria
ID: 333, Name: Premier League, Country: Ukraine
ID: 301, Name: Pro League, Country: United-Arab-Emirates
ID: 202, Name: Ligue 1, Country: Tunisia
ID: 203, Name: Süper Lig, Country: Turkey
ID: 204, Name: 1. Lig, Country: Turkey
ID: 206, Name: Cup, Country: Turkey
ID: 66, Name: Coupe de France, Country: France
ID: 65, Name: Coupe de la Ligue, Country: France
ID: 233, Name: Premier League, Country: Egypt
ID: 329, Name: Meistriliiga, Country: Estonia
ID: 199, Name: Cup, Country: Greece
ID: 198, Name: Football League, Country: Greece
ID: 197, Name: Super League 1, Country: Greece
ID: 79, Name: 2. Bundesliga, Country: Germany
ID: 80, Name: 3. Liga, Country: Germany
ID: 529, Name: Super Cup, Country: Germany
ID: 81, Name: DFB Pokal, Country: Germany
ID: 7, Name: Asian Cup, Country: World
ID: 8, Name: World Cup - Women, Country: World
ID: 129, Name: Primera Nacional, Country: Argentina
ID: 188, Name: A-League, Country: Australia
ID: 191, Name: Brisbane Premier League, Country: Australia
ID: 193, Name: Northern Territory Premier League, Country: Australia
ID: 220, Name: Cup, Country: Austria
ID: 219, Name: 2. Liga, Country: Austria
ID: 218, Name: Bundesliga, Country: Austria
